Date,High,Low,Open,Close,Volume,Adj Close
2016-07-13,28.690000534057617,27.440000534057617,28.450000762939453,28.040000915527344,2693200.0,27.811874389648438
2016-07-14,28.649999618530273,28.049999237060547,28.239999771118164,28.31999969482422,1913900.0,28.089597702026367
2016-07-15,28.75,28.15999984741211,28.389999389648438,28.3799991607666,1564200.0,28.149106979370117
2016-07-18,28.545000076293945,28.110000610351562,28.31999969482422,28.489999771118164,1469900.0,28.25821304321289
2016-07-19,28.3799991607666,27.959999084472656,28.34000015258789,28.1200008392334,1418300.0,27.891223907470703
2016-07-20,28.1200008392334,27.6200008392334,27.950000762939453,27.979999542236328,1538900.0,27.752363204956055
2016-07-21,28.469999313354492,27.649999618530273,28.110000610351562,27.84000015258789,1941200.0,27.613502502441406
2016-07-22,28.31999969482422,27.649999618530273,27.889999389648438,27.950000762939453,2738700.0,27.722606658935547
2016-07-25,28.110000610351562,27.170000076293945,27.860000610351562,27.31999969482422,2777200.0,27.097732543945312
2016-07-26,28.059999465942383,27.09000015258789,27.31999969482422,27.809999465942383,2985600.0,27.5837459564209
2016-07-27,28.200000762939453,26.969999313354492,27.940000534057617,27.209999084472656,2727900.0,26.98862648010254
2016-07-28,28.3799991607666,27.15999984741211,27.200000762939453,27.940000534057617,3211700.0,27.712688446044922
2016-07-29,28.575000762939453,27.520000457763672,27.610000610351562,28.510000228881836,2186800.0,28.27804946899414
2016-08-01,28.34000015258789,27.40999984741211,28.34000015258789,27.790000915527344,2152500.0,27.56390953063965
2016-08-02,28.25,27.325000762939453,28.139999389648438,27.770000457763672,2900400.0,27.544071197509766
2016-08-03,28.540000915527344,27.489999771118164,27.739999771118164,28.469999313354492,3265200.0,28.23837661743164
2016-08-04,32.54999923706055,30.260000228881836,30.260000228881836,31.889999389648438,10357100.0,31.630552291870117
2016-08-05,32.91999816894531,31.440000534057617,31.889999389648438,32.5,3519400.0,32.23558807373047
2016-08-08,33.22999954223633,32.47999954223633,32.88999938964844,32.58000183105469,3247700.0,32.31494140625
2016-08-09,32.900001525878906,32.33000183105469,32.63999938964844,32.68000030517578,3024900.0,32.414127349853516
2016-08-10,33.2400016784668,32.47999954223633,32.88999938964844,32.810001373291016,2836000.0,32.54307174682617
2016-08-11,33.904998779296875,32.790000915527344,33.11000061035156,33.369998931884766,3105900.0,33.0985107421875
2016-08-12,34.08000183105469,33.0099983215332,33.459999084472656,33.849998474121094,2768200.0,33.574607849121094
2016-08-15,34.68000030517578,34.106998443603516,34.130001068115234,34.56999969482422,2598600.0,34.28874588012695
2016-08-16,33.880001068115234,33.38999938964844,33.689998626708984,33.7400016784668,8797900.0,33.46550369262695
2016-08-17,33.959999084472656,33.2400016784668,33.790000915527344,33.77000045776367,2982100.0,33.49525451660156
2016-08-18,34.189998626708984,33.70000076293945,33.9900016784668,33.83000183105469,3838500.0,33.554771423339844
2016-08-19,34.05500030517578,33.12099838256836,33.540000915527344,33.97999954223633,3166000.0,33.703548431396484
2016-08-22,33.810001373291016,33.220001220703125,33.63999938964844,33.689998626708984,1638500.0,33.4159049987793
2016-08-23,34.06999969482422,33.459999084472656,33.72999954223633,33.619998931884766,2671400.0,33.346473693847656
2016-08-24,34.02000045776367,33.189998626708984,33.41999816894531,33.470001220703125,2641300.0,33.197696685791016
2016-08-25,33.95000076293945,33.130001068115234,33.470001220703125,33.95000076293945,2181700.0,33.67379379272461
2016-08-26,34.220001220703125,33.5,34.130001068115234,33.90999984741211,1719900.0,33.63412094116211
2016-08-29,34.08000183105469,33.67499923706055,33.900001525878906,33.779998779296875,1944600.0,33.50517272949219
2016-08-30,34.779998779296875,34.02000045776367,34.369998931884766,34.2400016784668,2368700.0,33.96143341064453
2016-08-31,34.125,33.33000183105469,34.02000045776367,33.849998474121094,2749200.0,33.574607849121094
2016-09-01,34.310001373291016,33.255001068115234,33.66999816894531,34.290000915527344,2921900.0,34.011024475097656
2016-09-02,35.0,34.619998931884766,34.900001525878906,34.86000061035156,2914300.0,34.576393127441406
2016-09-06,34.97999954223633,34.099998474121094,34.849998474121094,34.77000045776367,3001200.0,34.48712158203125
2016-09-07,34.970001220703125,34.33000183105469,34.88999938964844,34.43000030517578,2424600.0,34.1498908996582
2016-09-08,34.97999954223633,34.06999969482422,34.689998626708984,34.83000183105469,3724500.0,34.546634674072266
2016-09-09,34.459999084472656,33.56999969482422,34.45000076293945,33.630001068115234,3276300.0,33.35639953613281
2016-09-12,34.06999969482422,33.130001068115234,33.349998474121094,33.93000030517578,2218500.0,33.65395736694336
2016-09-13,33.47999954223633,31.989999771118164,33.33000183105469,32.310001373291016,2476100.0,32.04713821411133
2016-09-14,32.95000076293945,31.940000534057617,32.119998931884766,32.08000183105469,2261300.0,31.819007873535156
2016-09-15,32.779998779296875,31.950000762939453,32.220001220703125,32.380001068115234,2086300.0,32.11656951904297
2016-09-16,33.0,31.72100067138672,31.90999984741211,32.970001220703125,5107600.0,32.70176696777344
2016-09-19,33.404998779296875,32.599998474121094,33.220001220703125,32.779998779296875,2811900.0,32.513309478759766
2016-09-20,32.900001525878906,32.09000015258789,32.689998626708984,32.099998474121094,2214000.0,31.838842391967773
2016-09-21,32.80500030517578,31.954999923706055,32.31999969482422,32.70000076293945,3011900.0,32.433963775634766
2016-09-22,33.470001220703125,32.08000183105469,33.27000045776367,32.27000045776367,2958800.0,32.00746154785156
2016-09-23,32.349998474121094,31.1200008392334,32.15999984741211,31.3700008392334,3990200.0,31.114782333374023
2016-09-26,32.0099983215332,31.059999465942383,31.360000610351562,31.770000457763672,2956100.0,31.51152801513672
2016-09-27,31.399999618530273,30.700000762939453,31.3799991607666,31.06999969482422,3001300.0,30.817222595214844
2016-09-28,32.90999984741211,30.809999465942383,31.260000228881836,32.7599983215332,3298600.0,32.493473052978516
2016-09-29,33.790000915527344,32.52000045776367,32.720001220703125,33.09000015258789,4003500.0,32.82078552246094
2016-09-30,33.79999923706055,32.97999954223633,33.31999969482422,33.5099983215332,2752700.0,33.23737335205078
2016-10-03,34.21500015258789,33.290000915527344,33.47999954223633,34.11000061035156,2411500.0,33.832496643066406
2016-10-04,34.619998931884766,33.59000015258789,34.290000915527344,34.02000045776367,2777900.0,33.74322509765625
2016-10-05,35.61000061035156,34.34000015258789,34.5,35.41999816894531,4432900.0,35.13182830810547
2016-10-06,35.93000030517578,34.88999938964844,35.86000061035156,35.25,2142600.0,34.96321487426758
2016-10-07,35.58000183105469,35.02000045776367,35.5099983215332,35.349998474121094,2383400.0,35.062400817871094
2016-10-10,36.90999984741211,35.77000045776367,35.810001373291016,36.22999954223633,4023300.0,35.935245513916016
2016-10-11,37.040000915527344,36.22999954223633,36.22999954223633,36.540000915527344,4351800.0,36.24272155761719
2016-10-12,36.64500045776367,35.68000030517578,35.939998626708984,36.29999923706055,2620200.0,36.00467300415039
2016-10-13,36.47999954223633,35.70000076293945,35.86000061035156,36.2599983215332,2634700.0,35.964996337890625
2016-10-14,36.560001373291016,35.84000015258789,36.349998474121094,36.04999923706055,1853200.0,35.75670623779297
2016-10-17,36.34000015258789,35.7400016784668,36.099998474121094,36.2599983215332,1788600.0,35.964996337890625
2016-10-18,36.79999923706055,35.88999938964844,36.79999923706055,36.13999938964844,2051500.0,35.84597396850586
2016-10-19,37.20000076293945,36.310001373291016,36.4900016784668,36.810001373291016,4086000.0,36.51052474975586
2016-10-20,36.709999084472656,35.869998931884766,36.400001525878906,36.099998474121094,2601900.0,35.806297302246094
2016-10-21,36.349998474121094,35.79999923706055,36.0,36.0,1812000.0,35.707115173339844
2016-10-24,36.29499816894531,35.40999984741211,36.04999923706055,35.5,3345900.0,35.211181640625
2016-10-25,35.79499816894531,35.02000045776367,35.400001525878906,35.130001068115234,1935400.0,34.84419631958008
2016-10-26,35.349998474121094,34.56999969482422,34.849998474121094,35.2400016784668,2214000.0,34.95329666137695
2016-10-27,35.56999969482422,34.56999969482422,35.349998474121094,34.689998626708984,1882900.0,34.407772064208984
2016-10-28,35.36000061035156,33.93000030517578,34.58000183105469,34.02000045776367,2130200.0,33.74322509765625
2016-10-31,33.869998931884766,32.369998931884766,33.869998931884766,32.900001525878906,4322600.0,32.63233947753906
2016-11-01,33.8120002746582,32.790000915527344,33.54999923706055,33.2400016784668,2743300.0,32.96957015991211
2016-11-02,32.970001220703125,31.739999771118164,32.79999923706055,32.52000045776367,3961400.0,32.255428314208984
2016-11-03,34.20000076293945,32.11000061035156,33.04999923706055,33.189998626708984,6069900.0,32.91997146606445
2016-11-04,33.77000045776367,32.448001861572266,33.09000015258789,33.16999816894531,3198600.0,32.9001350402832
2016-11-07,34.619998931884766,33.79999923706055,33.83000183105469,34.16999816894531,3145100.0,33.89200210571289
2016-11-08,34.66999816894531,33.86000061035156,34.0,34.31999969482422,2189000.0,34.0407829284668
2016-11-09,35.7599983215332,34.400001525878906,34.400001525878906,35.52000045776367,2831700.0,35.23101806640625
2016-11-10,35.439998626708984,34.70000076293945,35.2400016784668,35.15999984741211,3608900.0,34.87394714355469
2016-11-11,35.02000045776367,33.55500030517578,34.58000183105469,33.720001220703125,3375300.0,33.44566345214844
2016-11-14,33.779998779296875,32.23500061035156,33.5099983215332,33.41999816894531,3230900.0,33.14810562133789
2016-11-15,35.52000045776367,33.83000183105469,33.91999816894531,34.79999923706055,3694600.0,34.51688003540039
2016-11-16,35.25,34.2400016784668,34.619998931884766,34.630001068115234,2790000.0,34.34825897216797
2016-11-17,35.790000915527344,33.9900016784668,35.18000030517578,34.15999984741211,2576300.0,33.88208770751953
2016-11-18,34.95000076293945,34.16999816894531,34.29999923706055,34.75,3158200.0,34.46728515625
2016-11-21,36.439998626708984,35.70000076293945,35.7599983215332,36.40999984741211,3409400.0,36.11377716064453
2016-11-22,36.65999984741211,35.18000030517578,36.5,35.79999923706055,2926800.0,35.50874328613281
2016-11-23,36.0099983215332,35.290000915527344,35.5099983215332,35.91999816894531,1862500.0,35.62776184082031
2016-11-25,35.93000030517578,35.209999084472656,35.790000915527344,35.810001373291016,1336600.0,35.51866149902344
2016-11-28,36.380001068115234,34.040000915527344,36.310001373291016,34.099998474121094,2923600.0,33.82257080078125
2016-11-29,33.40999984741211,32.220001220703125,33.33000183105469,32.959999084472656,5037500.0,32.69184875488281
2016-11-30,38.66999816894531,34.61000061035156,35.0,38.150001525878906,14246300.0,37.83962631225586
2016-12-01,39.81999969482422,37.5,39.779998779296875,37.880001068115234,5447000.0,37.57182312011719
2016-12-02,38.474998474121094,37.380001068115234,37.84000015258789,38.27000045776367,3315800.0,37.95864486694336
2016-12-05,39.41999816894531,36.56999969482422,38.849998474121094,36.86000061035156,4472200.0,36.56011962890625
2016-12-06,36.939998626708984,35.709999084472656,36.459999084472656,36.47999954223633,2939500.0,36.18320846557617
2016-12-07,36.56999969482422,35.61000061035156,36.22999954223633,35.7599983215332,3246500.0,35.46906280517578
2016-12-08,36.86000061035156,35.689998626708984,36.06999969482422,36.470001220703125,2826200.0,36.17329025268555
2016-12-09,37.029998779296875,35.95000076293945,36.79999923706055,36.31999969482422,1769500.0,36.02450942993164
2016-12-12,38.18000030517578,36.25,38.02000045776367,36.630001068115234,3770100.0,36.33198928833008
2016-12-13,37.54999923706055,36.130001068115234,36.90999984741211,37.02000045776367,3752800.0,36.71881866455078
2016-12-14,36.939998626708984,35.70000076293945,36.5099983215332,35.97999954223633,3238500.0,35.687278747558594
2016-12-15,36.189998626708984,34.880001068115234,35.45000076293945,35.56999969482422,2822200.0,35.28061294555664
2016-12-16,36.03499984741211,35.369998931884766,35.779998779296875,35.75,2802600.0,35.45914840698242
2016-12-19,36.84000015258789,35.7599983215332,35.79999923706055,36.720001220703125,6088000.0,36.42125701904297
2016-12-20,37.20000076293945,35.744998931884766,36.95000076293945,35.83000183105469,2982900.0,35.53850173950195
2016-12-21,36.380001068115234,35.470001220703125,36.0099983215332,35.52000045776367,1416500.0,35.23101806640625
2016-12-22,36.119998931884766,35.41999816894531,35.599998474121094,35.709999084472656,1531000.0,35.419471740722656
2016-12-23,36.0099983215332,35.35499954223633,35.90999984741211,35.560001373291016,990500.0,35.270694732666016
2016-12-27,35.917999267578125,35.439998626708984,35.66999816894531,35.66999816894531,1039500.0,35.37979507446289
2016-12-28,35.95000076293945,35.33000183105469,35.939998626708984,35.65999984741211,1422400.0,35.36988067626953
2016-12-29,35.970001220703125,35.16999816894531,35.5099983215332,35.380001068115234,1717500.0,35.0921630859375
2016-12-30,35.540000915527344,34.97999954223633,35.290000915527344,35.2400016784668,2102100.0,34.95329666137695
2017-01-03,36.470001220703125,35.5,36.2859992980957,35.7400016784668,3202100.0,35.4492301940918
2017-01-04,36.06999969482422,35.189998626708984,35.75,35.880001068115234,3176100.0,35.58809280395508
2017-01-05,36.529998779296875,35.79999923706055,36.029998779296875,36.2400016784668,2309600.0,35.94516372680664
2017-01-06,36.88999938964844,36.029998779296875,36.29999923706055,36.61000061035156,1693600.0,36.31214904785156
2017-01-09,36.43000030517578,35.63999938964844,36.369998931884766,35.7599983215332,1682500.0,35.46906280517578
2017-01-10,36.68000030517578,35.86000061035156,36.0,36.66999816894531,1994900.0,36.37166213989258
2017-01-11,36.43000030517578,35.47999954223633,35.880001068115234,36.0,19416200.0,35.707115173339844
2017-01-12,37.68000030517578,36.249000549316406,36.689998626708984,36.47999954223633,5158300.0,36.18320846557617
2017-01-13,36.880001068115234,35.810001373291016,36.31999969482422,36.560001373291016,3473100.0,36.26255798339844
2017-01-17,37.380001068115234,36.400001525878906,36.900001525878906,36.47999954223633,2774900.0,36.18320846557617
2017-01-18,37.09000015258789,35.630001068115234,36.04999923706055,36.52000045776367,3058600.0,36.22288513183594
2017-01-19,37.47999954223633,36.459999084472656,36.470001220703125,36.86000061035156,3410800.0,36.56011962890625
2017-01-20,37.720001220703125,36.810001373291016,37.290000915527344,36.880001068115234,3413500.0,36.5799560546875
2017-01-23,36.79999923706055,36.150001525878906,36.540000915527344,36.40999984741211,2670500.0,36.11377716064453
2017-01-24,36.88999938964844,36.18000030517578,36.70000076293945,36.400001525878906,2901200.0,36.10386276245117
2017-01-25,37.13999938964844,36.22999954223633,36.349998474121094,36.27000045776367,2727600.0,35.97491455078125
2017-01-26,37.040000915527344,36.400001525878906,36.560001373291016,36.779998779296875,2824600.0,36.48076629638672
2017-01-27,37.13999938964844,36.4900016784668,36.58000183105469,36.70000076293945,2009000.0,36.40142059326172
2017-01-30,36.400001525878906,34.7599983215332,36.400001525878906,35.02000045776367,4101200.0,34.73508834838867
2017-01-31,35.40999984741211,34.67499923706055,35.369998931884766,35.220001220703125,4198600.0,34.93346405029297
2017-02-01,35.970001220703125,34.46500015258789,35.83000183105469,35.09000015258789,3696900.0,34.80451583862305
2017-02-02,35.279998779296875,34.66999816894531,35.279998779296875,34.790000915527344,1981200.0,34.5069580078125
2017-02-03,35.0,34.43000030517578,34.560001373291016,34.79999923706055,3056800.0,34.51688003540039
2017-02-06,35.209999084472656,34.01900100708008,35.11000061035156,34.599998474121094,4276500.0,34.318504333496094
2017-02-07,34.47999954223633,33.25,34.09000015258789,33.33000183105469,5015100.0,33.058841705322266
2017-02-08,31.149999618530273,30.260000228881836,30.549999237060547,31.040000915527344,38191000.0,30.78746795654297
2017-02-09,31.459999084472656,31.0,31.25,31.200000762939453,12385700.0,30.9461669921875
2017-02-10,32.34000015258789,31.530000686645508,31.600000381469727,32.310001373291016,12225700.0,32.04713821411133
2017-02-13,32.63999938964844,31.989999771118164,32.20000076293945,32.08000183105469,5067900.0,31.819007873535156
2017-02-14,32.45000076293945,31.860000610351562,32.400001525878906,32.45000076293945,4753100.0,32.185997009277344
2017-02-15,32.779998779296875,32.26499938964844,32.29999923706055,32.540000915527344,5953700.0,32.275264739990234
2017-02-16,32.77000045776367,31.649999618530273,32.77000045776367,31.860000610351562,4561400.0,31.60079574584961
2017-02-17,31.940000534057617,31.09000015258789,31.610000610351562,31.81999969482422,6755700.0,31.561120986938477
2017-02-21,32.5,31.389999389648438,32.209999084472656,31.40999984741211,5352800.0,31.154457092285156
2017-02-22,31.350000381469727,30.1299991607666,31.139999389648438,30.18000030517578,6735300.0,29.934463500976562
2017-02-23,30.93000030517578,29.424999237060547,30.770000457763672,30.0,8657200.0,29.755929946899414
2017-02-24,30.1299991607666,28.729999542236328,29.59000015258789,29.489999771118164,10009100.0,29.250076293945312
2017-02-27,30.799999237060547,29.68000030517578,30.149999618530273,30.770000457763672,9083700.0,30.519664764404297
2017-02-28,30.6200008392334,30.049999237060547,30.3799991607666,30.389999389648438,6994800.0,30.14275550842285
2017-03-01,31.959999084472656,30.65999984741211,30.690000534057617,31.75,8244900.0,31.49169158935547
2017-03-02,31.899999618530273,31.079999923706055,31.75,31.239999771118164,5653400.0,30.985841751098633
2017-03-03,31.68000030517578,31.219999313354492,31.34000015258789,31.6200008392334,4181200.0,31.362749099731445
2017-03-06,31.940000534057617,31.34000015258789,31.559999465942383,31.760000228881836,4442600.0,31.501609802246094
2017-03-07,32.0099983215332,31.40999984741211,31.780000686645508,31.450000762939453,4948800.0,31.194133758544922
2017-03-08,31.420000076293945,30.149999618530273,31.25,30.190000534057617,4751500.0,29.94438362121582
2017-03-09,30.81999969482422,29.704999923706055,30.139999389648438,30.709999084472656,5570700.0,30.46015167236328
2017-03-10,30.969999313354492,30.34000015258789,30.8799991607666,30.350000381469727,4020200.0,30.10308074951172
2017-03-13,30.760000228881836,30.299999237060547,30.450000762939453,30.530000686645508,3252700.0,30.281618118286133
2017-03-14,30.350000381469727,29.489999771118164,30.079999923706055,30.239999771118164,4800600.0,29.993976593017578
2017-03-15,31.450000762939453,30.520000457763672,30.709999084472656,31.3700008392334,5192900.0,31.114782333374023
2017-03-16,31.59000015258789,30.8799991607666,31.579999923706055,31.15999984741211,3128600.0,30.906492233276367
2017-03-17,31.790000915527344,31.25,31.420000076293945,31.760000228881836,4390900.0,31.501609802246094
2017-03-20,31.719999313354492,31.18000030517578,31.389999389648438,31.610000610351562,3881500.0,31.35283088684082
2017-03-21,31.729999542236328,30.68000030517578,31.600000381469727,30.739999771118164,4275300.0,30.48990821838379
2017-03-22,31.1200008392334,30.290000915527344,30.670000076293945,30.43000030517578,4189200.0,30.182432174682617
2017-03-23,30.709999084472656,30.139999389648438,30.399999618530273,30.18000030517578,4062000.0,29.934463500976562
2017-03-24,30.65999984741211,30.25,30.450000762939453,30.469999313354492,3855900.0,30.222103118896484
2017-03-27,30.719999313354492,29.770999908447266,29.8799991607666,30.65999984741211,3525800.0,30.410558700561523
2017-03-28,31.649999618530273,30.700000762939453,30.700000762939453,31.56999969482422,4282500.0,31.313154220581055
2017-03-29,32.349998474121094,31.31999969482422,31.6200008392334,32.2599983215332,4492900.0,31.997543334960938
2017-03-30,32.79999923706055,31.8700008392334,32.75,31.899999618530273,4335400.0,31.640470504760742
2017-03-31,32.560001373291016,31.729999542236328,31.8799991607666,32.5099983215332,4729800.0,32.245506286621094
2017-04-03,32.529998779296875,31.8799991607666,32.380001068115234,32.279998779296875,3261400.0,32.01737976074219
2017-04-04,32.540000915527344,31.829999923706055,32.40999984741211,32.400001525878906,4534600.0,32.13640213012695
2017-04-05,33.06999969482422,31.540000915527344,32.790000915527344,31.600000381469727,4162700.0,31.342910766601562
2017-04-06,31.940000534057617,31.510000228881836,31.770000457763672,31.65999984741211,3323500.0,31.402421951293945
2017-04-07,31.93000030517578,31.350000381469727,31.670000076293945,31.399999618530273,3062000.0,31.14453887939453
2017-04-10,31.8799991607666,31.100000381469727,31.100000381469727,31.670000076293945,2742700.0,31.412342071533203
2017-04-11,31.84000015258789,31.219999313354492,31.709999084472656,31.719999313354492,3109200.0,31.46193504333496
2017-04-12,32.15999984741211,31.31999969482422,31.670000076293945,31.459999084472656,3015700.0,31.204050064086914
2017-04-13,31.799999237060547,30.549999237060547,31.579999923706055,30.700000762939453,3687000.0,30.450233459472656
2017-04-17,31.315000534057617,30.43000030517578,30.700000762939453,31.270000457763672,3110500.0,31.015596389770508
2017-04-18,31.549999237060547,30.8799991607666,31.0,31.09000015258789,3837400.0,30.837060928344727
2017-04-19,31.290000915527344,29.8700008392334,31.110000610351562,29.940000534057617,4878300.0,29.6964168548584
2017-04-20,30.149999618530273,29.610000610351562,30.149999618530273,29.700000762939453,5116100.0,29.458370208740234
2017-04-21,29.709999084472656,29.100000381469727,29.709999084472656,29.43000030517578,5445400.0,29.190567016601562
2017-04-24,30.1200008392334,28.920000076293945,29.719999313354492,29.610000610351562,6500200.0,29.369102478027344
2017-04-25,30.4950008392334,29.6200008392334,29.649999618530273,30.459999084472656,4874000.0,30.21218490600586
2017-04-26,30.850000381469727,30.024999618530273,30.149999618530273,30.06999969482422,2520200.0,29.825359344482422
2017-04-27,29.969999313354492,28.90999984741211,29.770000457763672,29.489999771118164,4162600.0,29.250076293945312
2017-04-28,30.31999969482422,29.479999542236328,29.799999237060547,29.790000915527344,3632500.0,29.547637939453125
2017-05-01,30.0,29.364999771118164,29.780000686645508,29.420000076293945,3208800.0,29.180648803710938
2017-05-02,29.739999771118164,28.934999465942383,29.43000030517578,29.079999923706055,3095800.0,28.843414306640625
2017-05-03,30.34000015258789,28.93000030517578,28.93000030517578,30.18000030517578,4581700.0,29.934463500976562
2017-05-04,29.89900016784668,28.479999542236328,29.799999237060547,29.040000915527344,5849100.0,28.803739547729492
2017-05-05,32.0,30.299999237060547,31.31999969482422,31.290000915527344,8404300.0,31.03543472290039
2017-05-08,32.22999954223633,31.156999588012695,31.299999237060547,32.029998779296875,4622700.0,31.769411087036133
2017-05-09,32.22999954223633,31.43000030517578,32.16999816894531,31.450000762939453,4203400.0,31.194133758544922
2017-05-10,32.755001068115234,31.739999771118164,31.889999389648438,32.06999969482422,5737400.0,31.809085845947266
2017-05-11,32.560001373291016,31.854999542236328,32.22999954223633,31.979999542236328,4042400.0,31.71982192993164
2017-05-12,32.2400016784668,31.68000030517578,31.969999313354492,31.90999984741211,3037300.0,31.650388717651367
2017-05-15,32.900001525878906,32.03499984741211,32.790000915527344,32.22999954223633,4418900.0,31.96778678894043
2017-05-16,32.34000015258789,31.649999618530273,32.279998779296875,31.81999969482422,3241500.0,31.561120986938477
2017-05-17,32.02000045776367,31.19499969482422,31.469999313354492,31.360000610351562,5246600.0,31.1048641204834
2017-05-18,31.670000076293945,30.950000762939453,31.059999465942383,31.18000030517578,5813800.0,30.926328659057617
2017-05-19,31.825000762939453,31.170000076293945,31.3700008392334,31.610000610351562,3531300.0,31.35283088684082
2017-05-22,32.03499984741211,31.260000228881836,31.950000762939453,31.420000076293945,3755400.0,31.16437530517578
2017-05-23,31.5,31.100000381469727,31.399999618530273,31.280000686645508,2714400.0,31.025516510009766
2017-05-24,31.479999542236328,30.71500015258789,31.09000015258789,30.979999542236328,3430800.0,30.727956771850586
2017-05-25,31.799999237060547,30.40999984741211,30.770000457763672,30.639999389648438,4314400.0,30.390722274780273
2017-05-26,31.0,30.40999984741211,30.56999969482422,30.799999237060547,2306500.0,30.549419403076172
2017-05-30,30.5,30.0,30.479999542236328,30.139999389648438,3455600.0,29.89478874206543
2017-05-31,30.270000457763672,29.170000076293945,29.719999313354492,29.649999618530273,7414000.0,29.408775329589844
2017-06-01,30.530000686645508,29.690000534057617,29.860000610351562,30.350000381469727,4182400.0,30.10308074951172
2017-06-02,30.270000457763672,29.389999389648438,30.1299991607666,30.139999389648438,4684200.0,29.89478874206543
2017-06-05,30.09000015258789,29.469999313354492,29.940000534057617,29.479999542236328,2940400.0,29.24015998840332
2017-06-06,30.030000686645508,29.18000030517578,29.3700008392334,30.010000228881836,4414800.0,29.765846252441406
2017-06-07,29.959999084472656,27.59000015258789,29.860000610351562,28.059999465942383,6170000.0,27.831710815429688
2017-06-08,28.1299991607666,27.405000686645508,27.889999389648438,27.440000534057617,6487500.0,27.21675682067871
2017-06-09,28.209999084472656,27.25,27.510000228881836,28.049999237060547,3970500.0,27.821792602539062
2017-06-12,28.729999542236328,27.739999771118164,28.68000030517578,27.850000381469727,4811400.0,27.62342071533203
2017-06-13,28.6299991607666,27.790000915527344,27.90999984741211,28.600000381469727,3119100.0,28.367319107055664
2017-06-14,28.479999542236328,27.655000686645508,28.420000076293945,27.889999389648438,4411600.0,27.663095474243164
2017-06-15,27.829999923706055,26.09000015258789,27.709999084472656,26.209999084472656,5887200.0,25.996763229370117
2017-06-16,26.424999237060547,25.360000610351562,26.420000076293945,25.860000610351562,7405000.0,25.649612426757812
2017-06-19,26.209999084472656,25.649999618530273,25.829999923706055,26.059999465942383,4191000.0,25.84798240661621
2017-06-20,26.700000762939453,25.170000076293945,25.579999923706055,26.530000686645508,7842900.0,26.314159393310547
2017-06-21,26.954999923706055,25.8700008392334,26.18000030517578,26.110000610351562,7097100.0,25.8975772857666
2017-06-22,27.075000762939453,26.110000610351562,26.229999542236328,26.309999465942383,5298700.0,26.095949172973633
2017-06-23,27.25,26.190000534057617,26.309999465942383,27.170000076293945,7997300.0,26.948951721191406
2017-06-26,27.584999084472656,26.889999389648438,27.229999542236328,27.1299991607666,3088100.0,26.909276962280273
2017-06-27,27.360000610351562,26.59000015258789,27.260000228881836,26.65999984741211,5792400.0,26.44310188293457
2017-06-28,27.360000610351562,26.559999465942383,26.68000030517578,27.139999389648438,4523000.0,26.9191951751709
2017-06-29,27.850000381469727,27.100000381469727,27.219999313354492,27.200000762939453,3469100.0,26.978710174560547
2017-06-30,27.889999389648438,27.190000534057617,27.3700008392334,27.75,4129900.0,27.524232864379883
2017-07-03,28.690000534057617,27.950000762939453,27.950000762939453,28.65999984741211,1648000.0,28.426830291748047
2017-07-05,28.34000015258789,27.5,28.34000015258789,27.610000610351562,2938800.0,27.385372161865234
2017-07-06,27.920000076293945,26.790000915527344,27.75,26.8700008392334,2638900.0,26.65139389038086
2017-07-07,26.950000762939453,26.315000534057617,26.65999984741211,26.899999618530273,3192600.0,26.681148529052734
2017-07-10,27.440000534057617,26.690000534057617,26.799999237060547,27.3700008392334,2181600.0,27.147327423095703
2017-07-11,28.010000228881836,27.239999771118164,27.360000610351562,27.950000762939453,2850100.0,27.722606658935547
2017-07-12,28.760000228881836,27.899999618530273,28.350000381469727,27.979999542236328,2933100.0,27.752363204956055
2017-07-13,28.299999237060547,27.790000915527344,27.959999084472656,28.25,4118800.0,28.020164489746094
2017-07-14,28.799999237060547,28.280000686645508,28.299999237060547,28.709999084472656,3094200.0,28.476423263549805
2017-07-17,28.84000015258789,28.389999389648438,28.440000534057617,28.489999771118164,4512700.0,28.25821304321289
2017-07-18,28.8700008392334,27.610000610351562,28.809999465942383,28.1299991607666,2882300.0,27.901142120361328
2017-07-19,29.170000076293945,27.96500015258789,28.200000762939453,29.1299991607666,3746300.0,28.893007278442383
2017-07-20,29.530000686645508,28.049999237060547,29.360000610351562,28.1299991607666,4530900.0,27.901142120361328
2017-07-21,28.450000762939453,27.489999771118164,28.09000015258789,27.799999237060547,5264300.0,27.57382583618164
2017-07-24,28.260000228881836,27.799999237060547,27.90999984741211,28.239999771118164,2373700.0,28.0102481842041
2017-07-25,29.729999542236328,28.59000015258789,28.610000610351562,29.520000457763672,5331400.0,29.279834747314453
2017-07-26,30.3799991607666,29.579999923706055,29.84000015258789,29.59000015258789,4535800.0,29.34926414489746
2017-07-27,29.8700008392334,29.385000228881836,29.649999618530273,29.600000381469727,2646000.0,29.359182357788086
2017-07-28,30.010000228881836,29.165000915527344,29.56999969482422,29.469999313354492,5437300.0,29.230241775512695
2017-07-31,29.5,28.78499984741211,29.450000762939453,29.280000686645508,4485600.0,29.041786193847656
2017-08-01,29.34000015258789,28.746999740600586,29.219999313354492,29.239999771118164,3142000.0,29.002111434936523
2017-08-02,28.68000030517578,26.40999984741211,28.229999542236328,27.389999389648438,13185500.0,27.16716194152832
